,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
10,주간연속극,0.0,0.04726,0.00442,0.01748,0.0,0.0036,0.08901,0.0,0.02843,0.00449,0.0203,0.0,0.14141,0.22593
11,주간연속극,0.0,0.0,0.0,0.0,0.17249,0.03844,0.03846,0.0,0.0087,0.0,0.0131,0.0,0.0,0.04581
12,미니시리즈,0.11895,0.95129,0.33516,0.01888,1.36636,1.6404,0.52122,0.0,1.07935,0.26046,0.50562,1.31796,1.71105,1.01438
13,주말연속극,0.0,0.0,0.89081,0.33413,0.1895,0.89296,0.37191,0.0,0.0,0.0,0.14308,0.24408,0.95041,0.64375
14,미니시리즈,0.41606,0.74351,0.17887,0.5329,0.90666,0.2767,0.34247,0.74384,0.9347,0.1257,1.14355,1.53542,0.59754,0.36224
15,미니시리즈,0.85549,0.6636,0.73033,0.88076,1.49864,1.47666,0.38818,1.08475,1.23088,0.73483,0.83621,2.89646,1.25794,0.34325
16,미니시리즈,8.70964,5.13493,3.18036,6.8055,9.24596,7.59745,3.11899,7.45692,7.80026,6.48821,11.34484,17.5255,11.5633,3.43487
17,미니시리즈,1.88612,1.53335,1.29306,1.74619,3.57091,2.18584,0.73189,0.08627,2.60559,2.22084,2.68298,4.72373,3.73305,0.8419
18,미니시리즈,0.0,0.28863,0.67208,0.64418,1.59587,1.27618,0.42144,0.0,0.94475,0.28197,0.79262,2.67134,2.27816,0.51308
19,미니시리즈,0.0,0.0,0.0,0.0,0.12549,0.0143,0.00328,0.0,0.0,0.18993,0.0,0.0,0.06119,0.1157
20,미니시리즈,0.05357,0.02535,0.0,0.02452,0.40538,0.02279,0.13855,0.0,0.02477,0.0,0.0,0.02415,0.05156,0.14854
21,주말연속극,0.0,0.0,0.0,0.00336,0.0,0.0035,0.20709,0.0,0.0,0.0,0.00693,0.0,0.05123,0.19433
22,주말연속극,0.15608,0.0,0.00411,0.04538,0.00724,0.13483,0.12656,0.12598,0.0,0.0,0.05454,0.0,0.05009,0.11511
23,일일연속극,0.0,0.0,0.0,0.15183,0.03382,0.00984,0.03862,0.0,0.0,0.0,0.01502,0.0,0.00226,0.06097
24,주말연속극,0.0,0.0,0.00344,0.06481,0.0,0.0,0.06298,0.0,0.0,0.0,0.0,0.0,0.0,0.08798
25,주말연속극,0.07582,0.0,0.12117,0.05618,0.00416,0.00678,0.11046,0.0,0.08275,0.0,0.04505,0.02797,0.0,0.14143
26,일일연속극,0.00677,0.0,0.04966,0.03102,0.0,0.00215,0.00657,0.0,0.0,0.0,0.0045,0.0,0.00133,0.02023
27,주말연속극,0.0,0.0,0.0,0.04844,0.0,0.00273,0.12656,0.0,0.0,0.0,0.0,0.0,0.07148,0.02469
28,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,주간연속극,0.0,0.0,0.00659,0.0,0.00505,0.00314,0.01665,0.0,0.0,0.0,0.00316,0.0,0.04037,0.00218
30,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.06228,0.0,0.0,0.0,0.0,0.18342,0.1124,0.00096
31,주말연속극,0.0,0.0,0.0,0.03403,0.0,0.0,0.06888,0.0,0.0,0.0,0.0,0.19946,0.0,0.00284
32,주간연속극,0.0,0.0,0.0,0.04343,0.0,0.0,0.04076,0.0,0.0,0.0,0.0,0.12019,0.09298,0.03211
33,주간연속극,0.0,0.0,0.0,0.0,0.0,0.01721,0.00082,0.0,0.0,0.07185,0.04313,0.02585,0.0,0.0153
34,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.02789,0.0,0.0,0.0,0.0,0.0,0.01287,0.00885
35,주말연속극,0.0,0.0,0.0,0.02719,0.01617,0.0,0.04164,0.0,0.01542,0.0,0.0,0.01461,0.0,0.00285
36,주간연속극,0.0,0.0,0.0,0.10155,0.0,0.00349,0.02172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,주간연속극,0.0,0.0,0.00215,0.09222,0.04384,0.03226,0.1406,0.0,0.0,0.03593,0.06891,0.08439,0.04255,0.12595
38,주간연속극,0.0,0.0,0.0,0.03488,0.0,0.032,0.07074,0.0,0.0472,0.02459,0.05683,0.0,0.01722,0.00288
39,주간연속극,0.0,0.0,0.0,0.02993,0.0,0.00819,0.0732,0.0,0.0,0.00568,0.10641,0.01068,0.0,0.08731
40,주간연속극,0.0,0.004,0.05287,0.0014,0.0,0.04026,0.0413,0.0,0.0,0.02749,0.00134,0.02373,0.10436,0.06584
41,주간연속극,0.0,0.1352,0.0,0.01005,0.04833,0.03215,0.26928,0.0,0.0,0.0,0.0,0.06215,0.28632,0.18533
42,주간연속극,0.05507,0.0,0.36208,0.11591,0.35077,0.10846,0.51494,0.0,0.0,0.0,0.3059,0.02056,0.27833,0.47817
43,주간연속극,0.15102,0.01985,0.12787,0.02484,0.092,0.07244,0.23773,0.0,0.08224,0.01115,0.11778,0.0,0.04374,0.05717
44,주간연속극,0.0,0.0,0.2781,0.17435,0.00411,0.01623,0.36404,0.0,0.00565,0.0,0.02802,0.02538,0.10815,0.38728
45,주간연속극,0.0,0.0,0.41901,0.29095,0.0,0.09551,0.32339,0.0,0.0,0.0,0.00993,0.00325,0.00526,0.3947
46,주간연속극,0.0,0.0,0.0,0.01011,0.0,0.01452,0.07974,0.0,0.0,0.0,0.0,0.0,0.00312,0.07865
47,주간연속극,0.04642,0.0,0.0,0.04368,0.0,0.03582,0.19636,0.0,0.0,0.0,0.0,0.01704,0.05403,0.07686
48,주간연속극,0.0,0.06494,0.02753,0.09428,0.39944,0.18243,0.11729,0.0,0.02058,0.0,0.0616,0.10504,0.05854,0.06044
49,주간연속극,0.0,0.14829,0.0,0.0,0.0774,0.03134,0.13513,0.0,0.07865,0.0,0.06045,0.05929,0.02004,0.17285
50,주간연속극,0.0,0.0,0.02563,0.05348,0.02707,0.01912,0.16719,0.0,0.00847,0.03196,0.11007,0.03532,0.02851,0.12446
51,주간연속극,0.0,0.0,0.0,0.01072,0.37754,0.04345,0.27462,0.0,0.0,0.07507,0.0,0.04553,0.03108,0.18533
52,주간연속극,0.13194,0.0,0.02448,0.02046,0.06343,0.02678,0.65358,0.0,0.06142,0.0,0.09811,0.01181,0.04558,0.26733
53,주간연속극,0.0,0.0,0.0,0.08282,0.14791,0.08409,0.1518,0.0,0.0,0.03292,0.12121,0.03295,0.11494,0.21948
54,미니시리즈,0.0,0.0,0.0,0.00834,0.0,0.0,0.00607,0.0,0.0,0.0,0.02633,0.0,0.00982,0.01043
55,미니시리즈,0.0,0.0,0.0,0.01413,0.0,0.0,0.00351,0.0,0.0,0.0,0.0,0.0,0.0,0.01458
56,미니시리즈,0.06991,0.04757,0.0,0.09482,0.03606,0.00676,0.0,0.04243,0.02448,0.0171,0.10607,0.01798,0.00496,0.07495
57,미니시리즈,0.03342,0.0,0.0,0.02235,0.00892,0.029,0.00746,0.0,0.0,0.0,0.0264,0.24392,0.01945,0.01167
58,미니시리즈,0.0,0.0,0.0,0.16435,0.0,0.0,0.0,0.73071,0.0,0.0,0.2277,0.0,0.11848,0.0
59,미니시리즈,0.0,0.0,0.0,0.00316,0.0,0.0044,0.00549,0.0,0.0,0.002,0.0,0.00747,0.00409,0.00205
60,미니시리즈,0.0,0.00813,0.0,0.00615,0.03346,0.0389,0.00216,0.01225,0.00489,0.00305,0.00656,0.00685,0.01074,0.02382
61,미니시리즈,0.08505,0.01143,0.04567,0.01197,0.06851,0.04218,0.0011,0.17809,0.01008,0.05657,0.00989,0.04604,0.2924,0.1097
62,주간연속극,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.00684,0.0,0.00147,0.00159
63,주간연속극,0.0,0.0,0.0,0.0,0.09491,0.0,0.00123,0.07119,0.00787,0.14588,0.0,0.14604,0.15152,0.03532
64,미니시리즈,0.0,0.02877,0.0,0.02763,0.00813,0.0,0.04637,0.0,0.0173,0.01116,0.01236,0.0,0.07647,0.04099
65,미니시리즈,0.01357,0.0,0.0,0.00255,0.0,0.0,0.0,0.0,0.01903,0.0,0.00598,0.00872,0.24953,0.00168
66,미니시리즈,0.0,0.0,0.0,0.06749,0.02602,0.00115,0.18377,0.0,0.0,0.0,0.02028,0.03909,0.015,0.14878
67,미니시리즈,0.0,0.0,0.04274,0.0372,0.05508,0.08695,0.21204,0.0,0.0,0.00495,0.03775,0.01998,0.036,0.12242
68,미니시리즈,0.0,0.0,0.21509,0.00811,0.00387,0.12837,0.39102,0.0,0.0,0.14044,0.01844,0.0,0.26634,0.17899
69,미니시리즈,0.0,0.0,0.28293,0.0,0.04038,0.23092,0.0,0.0,0.0597,0.15653,0.0,0.01496,0.51919,0.0
70,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.02187,0.0,0.0,0.0,0.0,0.0,0.00997,0.0059
71,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,주간연속극,0.0,0.0,0.0,0.0178,0.00945,0.0,0.01068,0.0,0.0137,0.0,0.09915,0.00727,0.0,0.02694
73,주간연속극,0.01984,0.0,0.0,0.01552,0.00599,0.05157,0.13859,0.03267,0.0,0.0,0.00658,0.00206,0.04439,0.03315
74,주간연속극,0.0,0.0,0.0,0.0,0.02922,0.0,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.06409
75,주간연속극,0.05982,0.0,0.0,0.01062,0.0931,0.0,0.01483,0.0,0.0,0.01066,0.00651,0.0,0.0,0.01767
76,주간연속극,0.0,0.0,0.0,0.01529,0.07501,0.04049,0.0438,0.08625,0.0,0.0,0.0,0.02056,0.00288,0.00576
77,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.01315,0.0,0.0,0.00262,0.0,0.0,0.00919,0.01261
78,미니시리즈,0.0,0.02228,0.08597,0.00417,0.04527,0.0033,0.09184,0.02629,0.0,0.01164,0.004,0.41483,0.01018,0.00228
79,미니시리즈,0.02222,0.0,0.0,0.00466,0.00235,0.03419,0.18702,0.0,0.03857,0.00798,0.03609,0.3317,0.13867,0.09552
80,미니시리즈,0.0,0.0,0.0,0.21431,0.2429,0.06644,0.2921,0.0,0.04528,0.02032,0.0,0.12141,0.31753,0.51152
81,미니시리즈,0.0,0.0,0.0,0.42993,0.01295,0.29123,0.16267,0.0,0.0,0.0,0.05193,0.21909,0.56579,0.37846
82,미니시리즈,0.0,0.0,0.01254,0.21443,0.48297,0.22424,0.24037,0.0,0.00372,0.0,0.03983,0.12966,0.1256,0.38152
83,일일연속극,0.0,0.0,0.0,0.0,0.0,0.01087,0.18089,0.0,0.0,0.00523,0.0,0.0,0.14058,0.06892
84,일일연속극,0.0,0.06246,0.02559,0.0,0.02007,0.32629,0.17558,0.0,0.02794,0.0,0.08989,0.03527,0.24091,0.13962
85,일일연속극,0.0,0.0,0.0,0.0,0.0,0.26659,0.17138,0.0,0.0,0.0,0.0,0.00985,0.0788,0.1223
86,일일연속극,0.0,0.0,0.48948,0.23114,0.01964,0.39001,0.36103,0.0,0.0,0.07587,0.01758,0.0669,0.20794,0.67986
87,일일연속극,0.09597,0.0,0.3877,0.0,0.00653,0.6703,0.55859,0.0,0.23777,0.0,0.13089,0.47576,0.48716,0.64937
88,일일연속극,0.0,0.0,0.10622,0.02393,0.12733,0.86894,0.84915,0.0,0.0,0.17487,0.16925,0.29993,0.924,1.07295
89,일일연속극,0.0,0.0,0.0,0.09686,0.09884,0.90772,1.23939,0.0,0.0,0.57001,0.19897,0.48498,1.41811,1.26169
90,주말연속극,0.26451,0.0,0.02705,0.00289,0.02679,0.02631,0.33366,0.0,0.17213,0.0,0.15021,0.05961,0.19407,0.24147
91,주말연속극,0.0,0.0068,0.0,0.34106,0.33975,0.27719,0.63047,0.0,0.00409,0.00211,0.22482,0.00816,0.40947,0.54733
92,일일연속극,0.0,0.0,0.02455,0.02425,0.0,0.0,0.01516,0.0,0.0,0.0,0.0,0.0,0.04807,0.05022
93,주말연속극,0.0,0.0,0.00556,0.0,0.0,0.00262,0.02945,0.0,0.0,0.0,0.0,0.0,0.04609,0.00553
94,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00491,0.00208,0.0,0.0,0.0,0.0,0.0,0.0,0.00281
95,일일연속극,0.0,0.0,0.0,0.0,0.0,0.05995,0.0,0.0,0.0,0.0,0.0,0.00328,0.00577,0.03069
96,일일연속극,0.0,0.0,0.04203,0.05418,0.0,0.18077,0.07068,0.0,0.0,0.0,0.0,0.01659,0.02971,0.08374
97,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.30028,0.0,0.0,0.0,0.0,0.04793,0.0,0.18762
98,주말연속극,0.22669,0.02778,0.0,0.12361,0.02347,0.04936,0.34121,0.07129,0.0,0.0451,0.00676,0.09708,0.00098,0.30847
99,단막극,0.0,0.0,0.0,0.0,0.0,0.03804,0.0255,0.0,0.0,0.00952,0.04541,0.0,0.0066,0.07292
100,단막극,0.11594,0.0,0.0,0.0,0.02005,0.00922,0.20841,0.0,0.0685,0.00613,0.01177,0.04717,0.00392,0.40943
101,단막극,0.0,0.0,0.0,0.00193,0.00295,0.00412,0.15153,0.0,0.0,0.0,0.0443,0.0031,0.00115,0.34165
102,주말연속극,0.0,0.04652,0.0,0.05451,0.1555,0.00465,0.18156,0.01168,0.02799,0.0,0.08263,0.0976,0.1895,0.12203
103,주말연속극,0.0,0.0,0.0,0.00545,0.28027,0.00831,0.3435,0.0,0.0,0.0,0.0763,0.29475,0.11023,0.20466
104,일일연속극,0.26889,0.0,0.05093,0.0,0.0,0.03339,0.0,0.0,0.06741,0.0,0.0,0.19189,0.04568,0.06374
105,일일연속극,0.0,0.0,0.05283,0.0,0.00461,0.13566,0.0046,0.0,0.0,0.0,0.0,0.21381,0.061,0.09547
106,일일연속극,0.0,0.0,0.04298,0.01593,0.0572,0.0,0.09356,0.06612,0.0,0.0,0.00747,0.18892,0.09217,0.16971
107,일일연속극,0.0,0.0,0.0,0.0,0.00356,0.03868,0.23599,0.0,0.0,0.0,0.0,0.17691,0.17656,0.31238
108,일일연속극,0.0,0.18665,0.07825,0.00376,0.20654,0.03818,0.18045,0.0,0.0427,0.00508,0.0,0.31793,0.19165,0.20112
109,일일연속극,0.0,0.19162,0.0,0.0,0.15984,0.0,0.07131,0.0,0.0165,0.0,0.0,0.15875,0.13616,0.26195
110,주말연속극,0.19115,0.03514,0.01302,0.0,0.01104,0.0,0.04149,0.15,0.03396,0.0,0.03991,0.03364,0.01528,0.26237
111,주말연속극,0.0,0.0,0.03779,0.0,0.01262,0.0,0.03434,0.0,0.0,0.00444,0.00271,0.0,0.00212,0.4057
112,단막극,0.0,0.0,0.01522,0.0,0.0,0.08411,0.00766,0.0,0.0,0.28553,0.0,0.06125,0.03757,0.0086
113,일일연속극,0.0,0.0,0.0,0.05301,0.0,0.0,0.07496,0.0,0.0,0.03105,0.0,0.0,0.03384,0.04997
114,주간연속극,0.0,0.0,0.13816,0.13953,0.0,0.12615,0.07556,0.0,0.0,0.0,0.0,0.06715,0.15955,0.20643
115,미니시리즈,0.0,0.0,0.12815,0.07078,0.0,0.11701,0.00508,0.0,0.0,0.0,0.00371,0.0,0.15768,0.06816
116,미니시리즈,0.0,0.0,0.0,0.00544,0.0,0.002,0.00254,0.05416,0.0,0.0,0.01946,0.00185,0.00312,0.0
117,미니시리즈,0.15131,0.0,0.0,0.0,0.01808,0.06436,0.09634,0.0,0.0,0.22823,0.0281,0.0,0.09548,0.01167
118,미니시리즈,0.03026,0.0,0.0,0.03156,0.0068,0.00444,0.04211,0.0,0.0,0.23158,0.00678,0.0,0.032,0.02783
119,주간연속극,0.0,0.00784,0.0,0.00181,0.0,0.00309,0.0117,0.0,0.0,0.0164,0.0,0.01818,0.01715,0.01551
120,주말연속극,0.0,0.0,0.0,0.01319,0.0,0.00712,0.08972,0.0,0.0,0.0,0.00585,0.17147,0.00269,0.14844
121,주말연속극,0.0,0.09855,0.00696,0.06509,0.00925,0.0,0.15331,0.0,0.0,0.08426,0.11189,0.0,0.07604,0.0829
122,주말연속극,0.01906,0.00543,0.0,0.02202,0.00434,0.02496,0.23465,0.0,0.01186,0.11649,0.0,0.0036,0.02496,0.16761
123,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.01911,0.01115,0.0,0.0,0.09872,0.44376,0.0,0.15786,0.0
124,미니시리즈,0.0,0.0,0.00328,0.0,0.02747,0.00518,0.0029,0.0,0.0,0.10998,0.0234,0.0,0.19503,0.11824
125,미니시리즈,0.0,0.13533,0.00511,0.05393,0.0,0.01331,0.0117,0.0,0.08141,0.05904,0.05959,0.00243,0.18789,0.17362
126,미니시리즈,0.49164,0.0,0.36681,0.00805,0.09523,0.0,0.09433,0.5382,0.07971,0.0,0.17814,0.00395,0.13146,0.05531
127,미니시리즈,0.0,0.11058,0.0,0.10151,0.0643,0.22697,0.03355,0.0,0.26999,0.01084,0.09805,0.39599,0.08457,0.03539
128,미니시리즈,0.03265,0.0,0.0,0.0,0.0,0.01198,0.15438,0.0,0.08429,0.0,0.16533,0.1037,0.14556,0.13582
129,미니시리즈,0.0,0.00816,0.0,0.51077,0.0,0.05319,0.02164,0.0,0.0,0.0,0.1832,0.11545,0.19604,0.0313
130,미니시리즈,0.0,0.02078,0.0,0.63346,0.00478,0.13301,0.05474,0.0,0.00673,0.02096,0.00273,0.05602,0.18808,0.02823
131,주간연속극,0.10325,0.0,0.01106,0.13509,0.20805,0.00873,0.08362,0.10541,0.08398,0.01778,0.14701,0.09223,0.14042,0.10204
132,주간연속극,0.0,0.03913,0.05855,0.10561,0.2045,0.12575,0.03105,0.0,0.0,0.16471,0.1573,0.37964,0.06069,0.04243
133,주간연속극,0.0,0.0,0.0,0.05595,0.00308,0.09249,0.02228,0.0,0.0,0.0,0.0,0.0144,0.12821,0.00881
134,주간연속극,0.0,0.0,0.0,0.04975,0.11243,0.0,0.04401,0.43774,0.00925,0.00399,0.07956,0.18607,0.03129,0.03036
135,미니시리즈,0.0,0.0,0.0,0.12797,0.2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,주말연속극,0.0,0.0,0.0,0.00396,0.01026,0.05553,0.05439,0.04463,0.0,0.0,0.0046,0.00782,0.00478,0.01815
137,미니시리즈,0.48095,0.0,0.0,0.07714,0.19849,0.18547,0.06785,0.83622,0.06636,0.00422,0.20037,0.35636,0.00897,0.1388
138,미니시리즈,0.0,0.06234,0.00253,0.14312,0.01966,0.07741,0.14122,0.0,0.08113,0.0,0.28516,0.62653,0.02345,0.26873
139,미니시리즈,0.02287,0.0,0.02586,0.04894,0.19334,0.30682,0.0865,0.0,0.93661,0.05276,0.16069,0.68667,0.20958,0.09795
140,미니시리즈,0.28988,0.00676,0.0,0.01325,0.0,0.00866,0.0696,0.0,0.0,0.00577,0.01539,0.28264,0.01112,0.04027
141,미니시리즈,0.0,0.0,0.0,0.01234,0.0,0.09709,0.00676,0.0,0.0,0.0,0.0,0.52233,0.00552,0.01454
142,미니시리즈,0.0,0.06052,0.02206,0.06799,0.0911,0.09274,0.0633,0.0,0.0364,0.0,0.026,0.58756,0.00977,0.2008
143,아침드라마,0.0,0.0,0.22415,0.08628,0.01231,0.1067,0.23699,0.0,0.0,0.05552,0.0,0.08488,0.42572,0.14851
144,아침드라마,0.0,0.0,0.1046,0.0,0.0,0.1507,0.38483,0.0,0.0,0.17581,0.00622,0.0,0.54235,0.32865
145,미니시리즈,0.306,0.01865,0.01972,0.03124,0.06964,0.02041,0.11241,0.0,0.0,0.03717,0.24671,0.20027,0.03674,0.16262
146,미니시리즈,0.01706,0.0,0.00861,0.0,0.08696,0.00628,0.08445,0.0,0.0115,0.0217,0.21426,0.24122,0.18898,0.03607
147,미니시리즈,0.0,0.34945,0.0,0.00758,0.13887,0.12384,0.2393,0.0,0.15634,0.14875,0.32995,0.12074,0.27408,0.13213
148,미니시리즈,0.0,0.0,0.04233,0.0,0.20869,0.02614,0.08098,0.0,0.0,0.0,0.05642,0.08645,0.17302,0.06969
149,미니시리즈,0.0,0.0162,0.0,0.0298,0.01335,0.01769,0.10009,0.0135,0.01226,0.09711,0.00174,0.18868,0.02366,0.08985
150,미니시리즈,0.0,0.0,0.0733,0.0,0.0,0.04542,0.10547,0.0,0.0,0.19338,0.0,0.0,0.0988,0.09602
151,주간연속극,0.0,0.0,0.0,0.0,0.04555,0.0,0.05334,0.0,0.0,0.0,0.03287,0.0,0.0,0.03054
152,미니시리즈,0.0,0.06851,0.0,0.02052,0.03552,0.0,0.11494,0.0,0.0,0.0,0.06561,0.0,0.0,0.07016
153,주간연속극,0.0,0.0,0.0,0.03213,0.01203,0.0,0.11046,0.0,0.0,0.0,0.0,0.00308,0.01352,0.1087
154,주간연속극,0.0,0.0,0.0,0.04122,0.0,0.0,0.1299,0.03008,0.00531,0.0,0.00453,0.01667,0.0076,0.17392
155,주간연속극,0.0,0.0,0.03594,0.01512,0.0,0.00534,0.0606,0.0,0.0,0.0,0.13211,0.07337,0.0055,0.14461
156,주간연속극,0.01964,0.0,0.0,0.00449,0.07145,0.0,0.02448,0.0,0.0,0.0,0.0048,0.04401,0.0,0.07122
157,주간연속극,0.0,0.0,0.18332,0.14098,0.00909,0.0056,0.02622,0.05086,0.0,0.00581,0.01795,0.00993,0.089,0.08063
158,주간연속극,0.0,0.0,0.06176,0.0,0.01196,0.0,0.07213,0.0,0.0,0.01123,0.0,0.0,0.00934,0.0161
159,주간연속극,0.0,0.0,0.0,0.04775,0.05778,0.0622,0.12788,0.02671,0.01068,0.01338,0.06739,0.00779,0.12955,0.15578
160,주간연속극,0.0,0.01229,0.00016,0.00266,0.01098,0.05915,0.05386,0.0,0.0,0.00474,0.15517,0.0,0.06508,0.11914
161,주간연속극,0.0203,0.0,0.01095,0.03016,0.0,0.01048,0.0573,0.0,0.00945,0.07192,0.08894,0.01309,0.06608,0.11551
162,주간연속극,0.0,0.0,0.0,0.0,0.0,0.00257,0.13652,0.0,0.0,0.0255,0.01101,0.03914,0.02667,0.06164
163,주간연속극,0.05211,0.0,0.0,0.0,0.14107,0.0,0.16081,0.0,0.0,0.01066,0.0241,0.13623,0.02218,0.13168
164,주간연속극,0.0,0.0,0.0,0.0,0.04423,0.0,0.04945,0.0,0.0,0.0,0.0,0.0,0.0,0.09934
165,주간연속극,0.0,0.0,0.0,0.01643,0.0,0.02932,0.00567,0.0,0.0,0.0,0.01244,0.0,0.00755,0.05604
166,주간연속극,0.0,0.0,0.0,0.0,0.0,0.02145,0.00937,0.0,0.0,0.0,0.0,0.0,0.0,0.01439
167,미니시리즈,0.03312,0.0,0.0,0.09795,0.00433,0.13884,0.03597,0.0,0.03021,0.16195,0.06105,0.41392,0.01761,0.04178
168,미니시리즈,0.0,0.0,0.00386,0.0,0.0,0.11458,0.00142,0.0,0.00654,0.0,0.0,0.29363,0.07497,0.00467
169,단막극,0.0,0.0,0.0,0.0,0.0,0.03543,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.06979
170,단막극,0.0,0.0,0.01686,0.03493,0.0,0.03595,0.02826,0.0,0.0,0.01307,0.0185,0.00153,0.07762,0.07448
171,단막극,0.0,0.00641,0.0,0.01554,0.02131,0.0022,0.04106,0.0,0.01302,0.0,0.00528,0.01423,0.06416,0.03686
172,단막극,0.0,0.27296,0.0,0.0,0.2523,0.02438,0.08279,0.0,0.2406,0.05874,0.15495,0.23108,0.06588,0.12459
173,단막극,0.0,0.00392,0.0,0.05235,0.0,0.0,0.03375,0.0,0.00499,0.0,0.0,0.02493,0.00168,0.10807
174,단막극,0.0,0.0,0.0,0.09234,0.01707,0.03147,0.11499,0.0,0.0,0.01096,0.0,0.02904,0.03265,0.23286
175,단막극,0.0,0.0747,0.0,0.05007,0.01819,0.04293,0.12272,0.0,0.06383,0.34794,0.02097,0.06964,0.00175,0.13962
176,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,주말연속극,0.0,0.0,0.0,0.0042,0.0,0.00806,0.00372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,주간연속극,0.0,0.0,0.0,0.0,0.0,0.02866,0.0,0.0,0.0,0.0,0.0,0.0,0.03184,0.00932
180,주간연속극,0.0,0.0,0.0,0.02919,0.0,0.0,0.01033,0.0,0.0,0.0,0.0,0.0,0.0,0.01239
181,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187
182,일일연속극,3.39879,2.90003,1.35318,2.39145,3.36305,5.44245,16.86978,2.30168,1.78689,2.15892,3.52037,4.08206,9.65107,18.74604
183,일일연속극,0.0,0.13641,0.25145,0.17672,0.38016,0.72866,1.32739,0.0,0.48372,0.16089,0.14482,0.38835,1.06991,1.70937
184,주말연속극,0.0,0.05507,0.47829,0.15911,0.40212,0.60689,1.04075,0.10379,0.012,0.08464,0.33522,0.2179,0.77088,1.42533
185,주말연속극,0.0,0.11694,0.63893,0.13354,0.24789,0.75124,0.62334,0.07219,0.14331,0.00389,0.10112,0.08593,0.80519,1.26547
186,일일연속극,3.19707,1.88378,2.10437,3.41825,5.01487,7.11942,17.6191,2.43629,2.96264,2.26067,4.08277,5.82111,13.60898,20.77066
187,미니시리즈,0.0,0.37947,0.20134,0.17134,0.61953,0.21736,0.39372,0.15058,0.59658,0.50949,0.46799,0.73564,0.42541,1.11221
188,미니시리즈,0.30845,0.0,0.0,0.21177,0.6404,0.54398,0.46683,0.24529,0.0,0.0,0.06674,1.15,0.22066,0.54365
189,일일연속극,0.35606,1.11683,0.48308,0.19509,0.89826,1.09376,2.18293,0.0,0.5379,0.31271,0.41985,1.21,2.65658,2.71402
190,미니시리즈,0.0,0.12573,0.26151,0.47656,0.63472,0.52159,1.00673,0.08045,0.28367,0.32146,0.22725,0.62699,0.72141,1.12706
191,일일연속극,0.43071,0.33897,0.60418,1.23401,1.36791,3.24198,6.02592,0.66561,0.3116,1.18352,1.53245,3.15694,4.63946,7.22318
192,아침드라마,0.25829,0.76354,0.95925,1.99161,2.19751,3.07674,4.39579,1.00288,1.19499,0.16575,1.64987,2.68903,4.2576,5.59854
193,미니시리즈,0.10216,0.46078,0.16957,0.26372,0.41429,0.41346,0.82347,0.8605,0.1452,0.28202,0.65978,0.59726,0.74168,1.27883
194,미니시리즈,4.15592,6.13475,5.05408,6.50667,9.42361,13.35282,7.05122,12.90462,9.98927,7.66775,10.83884,15.41702,19.18277,9.0805
195,주간연속극,0.0,0.0,0.01978,0.0,0.04395,0.01514,0.09384,0.0,0.0377,0.0,0.0,0.04322,0.14826,0.12138
196,미니시리즈,0.0,0.0889,0.05105,0.06969,0.04177,0.5611,0.29597,0.0,0.05097,0.01193,0.21041,0.10951,0.28348,0.20965
197,주말연속극,0.0,0.0,0.08595,0.27287,0.24126,0.45775,0.18677,0.0,0.0,0.08731,0.24193,0.4816,0.45949,0.4275
198,주말연속극,0.0,0.44094,0.24379,0.30742,0.71901,0.4905,1.16441,0.00443,0.70334,0.0,0.24589,0.5855,1.01668,1.32789
199,주말연속극,0.0132,0.48473,0.34209,0.42875,1.10716,0.76959,1.63765,0.0,0.37142,0.02651,0.6132,1.53159,1.72989,1.71655
200,주말연속극,0.0,0.0,0.1485,0.0,0.40597,0.34948,0.52716,0.0,0.0,0.21985,0.19516,0.0,0.98862,0.88036
201,미니시리즈,0.84773,0.0,0.68163,0.95169,0.51208,0.86998,0.31946,0.80896,0.65788,0.39578,2.60637,2.84131,1.20081,0.53833
